agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
88560a7c-0dfa-4eea-aa10-c2a094d5f25e,Copilot in Power Apps,23082290-83ac-e10d-acbb-ba3e33a6f51e,"Lynch, Olivia",Developer,unitedstates,2025-05-06T02:45:11Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
885a864c-5322-4675-9cf3-abbbdfb0935f,Sales Opportunity Agent,66a1a991-34bc-ed8b-9f62-76b21c8d001a,msdyn_viva,Trial,unitedstates,2025-08-24T02:03:01Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-25T14:24:00Z,Copilot Studio,msdyn_SalesOpportunityResearchAgent
886feb3b-bcd1-ef11-8ee9-000d3a598b65,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-01-13T14:39:50Z,bd72d11a-65f3-4034-bfe9-d5ecf9beb80d,bd72d11a-65f3-4034-bfe9-d5ecf9beb80d,,Copilot Studio,crad4_agentGwVcj-
88776d63-2253-4da6-8d7b-04f7ebd319ce,Recognition Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T18:12:54.7362004Z,8fb707f5-ea05-434b-9c7d-30beac902690,8fb707f5-ea05-434b-9c7d-30beac902690,2026-04-23T18:19:02.3951658Z,Copilot Studio Lite,88776d63-2253-4da6-8d7b-04f7ebd319ce
88786b68-e0a3-44b4-a0cd-ae694ccd78d8,Microsoft 365 Storyals Guide,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-21T17:29:43.5299744Z,b62e336b-e19d-49a0-a38c-b89997123c71,b62e336b-e19d-49a0-a38c-b89997123c71,,Copilot Studio Lite,88786b68-e0a3-44b4-a0cd-ae694ccd78d8
88793886-3be6-41d7-a12a-6c4fe050ff22,AI Hub Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-22T20:32:35.6727646Z,752ec227-306a-4781-a797-33b6960895b8,752ec227-306a-4781-a797-33b6960895b8,,Copilot Studio Lite,88793886-3be6-41d7-a12a-6c4fe050ff22
8880c101-119f-42d4-ae6b-cdcbbe52a820,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T15:01:21.5801735Z,54841abf-0d75-4504-930c-8369351d649e,54841abf-0d75-4504-930c-8369351d649e,2026-03-25T15:12:18.057124Z,Copilot Studio Lite,8880c101-119f-42d4-ae6b-cdcbbe52a820
888fc989-ec0d-40a5-ba50-5c1d376aa8a7,D365 Sales - Configuration Agent,acc85055-a58d-e556-ba55-469fcbf76100,IT Compass,Production,unitedstates,2025-11-24T09:13:32Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-11T09:16:59Z,Copilot Studio,msdyn_SalesConfigurationAgent
889f5ee3-f30f-4d7a-bf09-698a71c05b64,Executive Message Refiner,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T09:26:23.748531Z,21b74a08-8f55-4667-9e96-1f0d44edc9b7,21b74a08-8f55-4667-9e96-1f0d44edc9b7,2026-05-12T09:27:50.4535231Z,Copilot Studio Lite,889f5ee3-f30f-4d7a-bf09-698a71c05b64
88afbd97-1936-4bfd-b2fa-9efe52b315ed,IGS Agent (OIS),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-18T16:57:18.1066716Z,e3a6e99d-dc71-48e3-82e8-37d36aa73997,e3a6e99d-dc71-48e3-82e8-37d36aa73997,,Copilot Studio Lite,88afbd97-1936-4bfd-b2fa-9efe52b315ed
88c941a6-7d32-f111-88b4-0022480899f4,Test Flow Intelligence Beta,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T12:31:10Z,1872e4eb-f887-437d-91e9-2ebe262a36d9,1872e4eb-f887-437d-91e9-2ebe262a36d9,2026-04-09T11:30:52Z,Copilot Studio,crad4_TestFlowIntelligenceBeta
88d78e1e-21ce-4b15-ab8d-0394fb68fb17,コンプライアンス,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T15:59:26.8730859Z,451c9ad5-38c0-424d-becf-c2d253320daa,451c9ad5-38c0-424d-becf-c2d253320daa,2026-01-21T16:00:54.0435529Z,Copilot Studio Lite,88d78e1e-21ce-4b15-ab8d-0394fb68fb17
88db943f-2483-45b0-a9d9-1df17ead3422,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-03-19T15:15:11.5259807Z,89e172f3-3d74-4fa7-a359-632ec8ecd217,89e172f3-3d74-4fa7-a359-632ec8ecd217,2025-03-19T15:15:21.958518Z,Copilot Studio Lite,88db943f-2483-45b0-a9d9-1df17ead3422
88ecc9c2-6fda-4081-adcd-ab23ce88322c,Teacher,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-27T09:57:29.797142Z,73d0b7be-8863-44b2-bbfa-b0205ba5cf7d,73d0b7be-8863-44b2-bbfa-b0205ba5cf7d,2026-04-27T09:58:48.2049957Z,Copilot Studio Lite,88ecc9c2-6fda-4081-adcd-ab23ce88322c
88f7b157-5008-4dd7-ba42-e1d7f244aa02,Meeting Insights,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T12:45:56.9974341Z,50ed6123-5b4a-4ce7-af1f-ffb7a9ab1813,50ed6123-5b4a-4ce7-af1f-ffb7a9ab1813,,Copilot Studio Lite,88f7b157-5008-4dd7-ba42-e1d7f244aa02
8902ac23-8d9d-4179-80e8-51cd59f214e3,Email Tone Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T19:04:40.2510395Z,c4f615bc-12e9-4b77-9956-c77e8a007a6b,c4f615bc-12e9-4b77-9956-c77e8a007a6b,2026-01-08T19:10:05.3215736Z,Copilot Studio Lite,8902ac23-8d9d-4179-80e8-51cd59f214e3
890e2238-3f6a-4415-b5ef-cdb25e525906,Legal Doc Review,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-07-17T19:02:02.4627111Z,3b03494b-2315-4bb0-8b3a-46a8693968c9,3b03494b-2315-4bb0-8b3a-46a8693968c9,,Copilot Studio Lite,890e2238-3f6a-4415-b5ef-cdb25e525906
891058ec-1e67-48ae-8186-1a312a2ebce1,Copilot in Power Apps,3dcba0f7-8884-e114-837e-e54f7a6aa010,"Cardenas, Greuny",Developer,unitedstates,2025-05-07T04:05:34Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
892021cd-309f-46d3-afb3-eb322bc7e844,Agent Sai,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T19:18:44.8006612Z,8febc306-151d-41a8-b3c6-74b7fafb3739,8febc306-151d-41a8-b3c6-74b7fafb3739,,Copilot Studio Lite,892021cd-309f-46d3-afb3-eb322bc7e844
892adc00-7109-4d91-9160-e8a9e51bb2ad,chitchat,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-02T18:55:00.1710429Z,c559e4c4-1c05-4636-93e7-903587df0c68,c559e4c4-1c05-4636-93e7-903587df0c68,,Copilot Studio Lite,892adc00-7109-4d91-9160-e8a9e51bb2ad
892c80c7-3245-4b7f-8bae-9353c2f402c0,Who is Who,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-28T22:14:31.5212602Z,0e020aba-3485-4ece-905f-d20f64444e9a,0e020aba-3485-4ece-905f-d20f64444e9a,2026-01-28T22:24:56.0827023Z,Copilot Studio Lite,892c80c7-3245-4b7f-8bae-9353c2f402c0
893319ea-3425-4b62-8eba-f71744d1d9e2,URS Assistant ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-05T14:58:02.3993893Z,cb8d1f6b-2bd9-4687-992c-a0a01f7e1801,cb8d1f6b-2bd9-4687-992c-a0a01f7e1801,2026-02-24T16:58:42.9438476Z,Copilot Studio Lite,893319ea-3425-4b62-8eba-f71744d1d9e2
89384ea9-c126-f111-8341-0022480899f4,VOC Questions Matrix ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-23T14:07:46Z,74b0c39b-3e5e-4c9b-87d5-a08ca3772bf1,74b0c39b-3e5e-4c9b-87d5-a08ca3772bf1,,Copilot Studio,crad4_agentBtsTc9
894448fc-b6f8-4f13-8fb4-dc6f97ed4db4,Plan My Day,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-10T16:17:28.8089433Z,e77b00d4-2f34-47bf-bfd8-314c91db81fc,e77b00d4-2f34-47bf-bfd8-314c91db81fc,,Copilot Studio Lite,894448fc-b6f8-4f13-8fb4-dc6f97ed4db4
894f0879-82f2-4eeb-b77b-efb5ccd8d52a,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T22:04:26.9618639Z,bc4ac029-06a1-40e4-921c-1f313248bf73,bc4ac029-06a1-40e4-921c-1f313248bf73,,Copilot Studio Lite,894f0879-82f2-4eeb-b77b-efb5ccd8d52a
8968b62b-637f-48bd-a5c7-553dcc99351e,OI Connectivity Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-23T13:53:48.6843077Z,9971c2f0-7f67-4cd2-95a9-814c264b470d,9971c2f0-7f67-4cd2-95a9-814c264b470d,2026-02-23T13:56:39.3714322Z,Copilot Studio Lite,8968b62b-637f-48bd-a5c7-553dcc99351e
8970cb7c-d9ac-4ba9-907d-94a33ac14d27,caledndar 2.0,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-26T04:01:58.1380034Z,1b8353e7-5bb8-446d-89d6-cce97336a04e,1b8353e7-5bb8-446d-89d6-cce97336a04e,,Copilot Studio Lite,8970cb7c-d9ac-4ba9-907d-94a33ac14d27
89779ee4-6bf8-4cb3-9d5e-dea952216dfb,Document Summary (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-29T19:09:26.3610517Z,09e22b07-29df-4f37-b613-2a582039281d,09e22b07-29df-4f37-b613-2a582039281d,,Copilot Studio Lite,89779ee4-6bf8-4cb3-9d5e-dea952216dfb
89798a3f-b934-4ac0-9dd6-2426b6930728,Sales Close Agent,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2026-05-27T09:34:58Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-27T09:40:07Z,Copilot Studio,msdyn_SalesIntentEngage
89897670-854a-448f-b321-c628774a2467,MedEd Multi Proc Stat Assign,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-17T16:49:10.2393378Z,62bebacb-7a3e-4337-bde1-5af8c9ddeed5,62bebacb-7a3e-4337-bde1-5af8c9ddeed5,2026-04-21T13:06:05.8645071Z,Copilot Studio Lite,89897670-854a-448f-b321-c628774a2467
899b2675-7776-437a-926e-bfc272080759,Brand Compliance Reviewer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T14:44:05.4570483Z,162aa94a-96bb-4fad-8bb2-cd281e499d38,162aa94a-96bb-4fad-8bb2-cd281e499d38,2026-05-06T17:21:27.9533687Z,Copilot Studio Lite,899b2675-7776-437a-926e-bfc272080759
899d2eaa-5fbc-45ca-8740-08bc60310115,Email Builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T15:19:20.5863326Z,fef0f44c-28c3-435f-b68f-2db5b84227f0,fef0f44c-28c3-435f-b68f-2db5b84227f0,2026-02-19T15:28:26.9806025Z,Copilot Studio Lite,899d2eaa-5fbc-45ca-8740-08bc60310115
899d3efb-5fb1-45d3-a9ba-9f84be73d95c,Daily Activity Logger,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T21:15:55.8510237Z,f171474e-25b7-41b5-9ad8-aeb546b6a806,f171474e-25b7-41b5-9ad8-aeb546b6a806,2026-02-11T13:07:22.9592682Z,Copilot Studio Lite,899d3efb-5fb1-45d3-a9ba-9f84be73d95c
89a35fc9-1fc1-4e95-834f-4b87d1955bf2,Sales Opportunity Agent - Stakeholder,f3db46d3-3c70-4f90-8650-28c13e53d77a,Bobbi's Test Environment,Sandbox,unitedstates,2025-08-23T07:50:37Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-25T09:32:16Z,Copilot Studio,msdyn_SalesStakeholderAgent
89b449d8-c6bf-49f5-9e84-e9965b395af3,Request for Proposal Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T17:43:05.3380635Z,b5a30582-1ded-4bb0-8c32-6179aaf22d16,b5a30582-1ded-4bb0-8c32-6179aaf22d16,,Copilot Studio Lite,89b449d8-c6bf-49f5-9e84-e9965b395af3
89b7c6d1-440e-4ce9-bf95-27d035bed2eb,My Personal Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-13T14:16:04.726959Z,ea220957-ba3b-42a0-ad6e-18b3a755c61f,ea220957-ba3b-42a0-ad6e-18b3a755c61f,2026-04-13T14:25:32.4560374Z,Copilot Studio Lite,89b7c6d1-440e-4ce9-bf95-27d035bed2eb
89bd64f2-d719-470e-a7b9-0cc95d27b5c0,Task Prioritizer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-09T23:50:05.0675782Z,39bc2554-47bb-434c-9515-75a888f027cb,39bc2554-47bb-434c-9515-75a888f027cb,2026-01-15T19:12:21.4600234Z,Copilot Studio Lite,89bd64f2-d719-470e-a7b9-0cc95d27b5c0
89bf2ab0-a129-41cb-9832-630c428ae6d4,Email Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T16:15:27.6962705Z,f33f01e2-5e85-483d-b6ec-cd91bfb488f9,f33f01e2-5e85-483d-b6ec-cd91bfb488f9,2026-02-19T16:28:26.7974519Z,Copilot Studio Lite,89bf2ab0-a129-41cb-9832-630c428ae6d4
89cc7a8e-981b-4840-8c50-a994e74804c3,Career Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T17:24:50.4535219Z,74e700c0-faa2-4428-b55d-f44b767c5a18,74e700c0-faa2-4428-b55d-f44b767c5a18,,Copilot Studio Lite,89cc7a8e-981b-4840-8c50-a994e74804c3
89d64afd-ba30-4e5d-8e98-c28e3a7a7225,CEM Data Transform Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-29T00:40:33.3038885Z,46725a3b-0bf9-471c-8be9-4bdc23b25e99,46725a3b-0bf9-471c-8be9-4bdc23b25e99,2026-04-29T00:43:45.6840486Z,Copilot Studio Lite,89d64afd-ba30-4e5d-8e98-c28e3a7a7225
89f1f62c-9932-43e3-9dc5-756abc72ffef,Copilot in Power Apps,e04cdb76-9f30-ec2a-a79e-1599b51f0301,SVC_CODA_PRD,Developer,unitedstates,2025-05-08T03:36:00Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
89f6d68b-167c-462a-8386-2902f9dab140,Email Extractor and To-Do,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-19T08:21:51.9581867Z,db0dc1f0-25b5-437e-bc9a-f0e91e82fdc1,db0dc1f0-25b5-437e-bc9a-f0e91e82fdc1,,Copilot Studio Lite,89f6d68b-167c-462a-8386-2902f9dab140
8a1190c0-9643-4178-8c1e-14177db12bb3,Email builder 2.0,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-30T16:11:11.6605921Z,58cbfbf0-ce27-43ec-9c53-01d1b6dc8c65,58cbfbf0-ce27-43ec-9c53-01d1b6dc8c65,,Copilot Studio Lite,8a1190c0-9643-4178-8c1e-14177db12bb3
8a133a29-dc17-f111-8341-0022480899f4,Agent 1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-04T15:09:42Z,c1007168-baf0-449e-ab63-e1e5d24e51b6,c1007168-baf0-449e-ab63-e1e5d24e51b6,,Copilot Studio,cua_agent_ivgCe
8a17c23b-b2f8-4439-b14f-1de10b65e93b,Writing Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T14:35:40.8944614Z,057e157a-56e1-4f2d-8e33-388cf729775e,057e157a-56e1-4f2d-8e33-388cf729775e,2026-02-19T14:37:14.0086713Z,Copilot Studio Lite,8a17c23b-b2f8-4439-b14f-1de10b65e93b
8a1bf010-d79e-4dee-b807-b569e85f2413,Market Research Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-03T00:18:28.5818854Z,fcf8ad09-a251-4f06-89ee-39aeb7e3ce6c,fcf8ad09-a251-4f06-89ee-39aeb7e3ce6c,,Copilot Studio Lite,8a1bf010-d79e-4dee-b807-b569e85f2413
8a1d2d4b-08f9-4bbe-973b-53e8a6d0d940,Prompt Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-20T19:29:51.7905905Z,a9169a53-9721-43d0-9327-6b331bdc6d6f,a9169a53-9721-43d0-9327-6b331bdc6d6f,,Copilot Studio Lite,8a1d2d4b-08f9-4bbe-973b-53e8a6d0d940
8a27082a-734d-44f2-900c-b4a51be76b4e,PTQ Insights Agent (Endo),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T20:33:52.9281089Z,8693393d-ca55-499e-bcca-c27f2ab3489e,8693393d-ca55-499e-bcca-c27f2ab3489e,2026-04-14T21:00:21.7650227Z,Copilot Studio Lite,8a27082a-734d-44f2-900c-b4a51be76b4e
8a2795ee-dc6c-482f-943e-cee6c6f1cfdc,MSI Case Coverage Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T14:38:44.6855216Z,f025a00a-18c6-473d-a580-5acf8cb0d638,f025a00a-18c6-473d-a580-5acf8cb0d638,2026-04-08T11:46:38.8870994Z,Copilot Studio Lite,8a2795ee-dc6c-482f-943e-cee6c6f1cfdc
8a287dfe-46c7-478c-b20f-265765186dfb,Division President Voice,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-24T14:14:02.2833019Z,e3a1aed5-1c02-4085-b805-17237e7d602b,e3a1aed5-1c02-4085-b805-17237e7d602b,2026-02-24T14:21:33.3845584Z,Copilot Studio Lite,8a287dfe-46c7-478c-b20f-265765186dfb
8a3024e9-b849-4a43-8fd9-157aa1483096,Org Announcement Drafting Agen,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-06-01T09:40:26.0166646Z,ae3e89f9-b8a1-4da7-aca2-cee1b992916c,ae3e89f9-b8a1-4da7-aca2-cee1b992916c,2026-06-01T09:44:26.0667967Z,Copilot Studio Lite,8a3024e9-b849-4a43-8fd9-157aa1483096
8a33c94e-1641-4372-ad1f-12cab6858816,Cypher Expert,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-22T12:29:39.5907012Z,c97de924-68c0-4b4c-b8c2-aa41596a40f5,c97de924-68c0-4b4c-b8c2-aa41596a40f5,2026-05-22T13:31:20.8361523Z,Copilot Studio Lite,8a33c94e-1641-4372-ad1f-12cab6858816
8a476db0-8920-4263-b1ea-86640e4b6b96,Conor - Weekly Highlights,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-26T11:35:29.6475421Z,39e49406-3e19-43d1-b3a7-b4b0ab0e826a,39e49406-3e19-43d1-b3a7-b4b0ab0e826a,2026-02-26T13:04:19.9779163Z,Copilot Studio Lite,8a476db0-8920-4263-b1ea-86640e4b6b96
8a5998e5-5d6e-4933-abb6-445007762aef,Customer Complaint Escalation ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-18T14:11:06.5133965Z,9f76a7a9-23d7-4618-b790-d2d5dea80d6c,9f76a7a9-23d7-4618-b790-d2d5dea80d6c,2026-05-18T15:59:34.1585307Z,Copilot Studio Lite,8a5998e5-5d6e-4933-abb6-445007762aef
8a681f4f-57ab-4032-a2dd-ef568ff034c8,Communications Leader Voice,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T21:34:32.0944209Z,e3a1aed5-1c02-4085-b805-17237e7d602b,e3a1aed5-1c02-4085-b805-17237e7d602b,,Copilot Studio Lite,8a681f4f-57ab-4032-a2dd-ef568ff034c8
8a6a792b-30a6-4d78-9947-a0099b428d16,RIS Formatter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T16:57:10.5975455Z,bcc667c1-fab0-4830-aa9c-3d378aeae0cc,bcc667c1-fab0-4830-aa9c-3d378aeae0cc,2026-05-19T16:57:20.2433855Z,Copilot Studio Lite,8a6a792b-30a6-4d78-9947-a0099b428d16
8a6e4087-7b92-4ba2-959d-448379257b5c,Daily Production Risk Report,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-02T15:26:53.9267118Z,c7404ff7-acc2-4483-8450-114b83f3c203,c7404ff7-acc2-4483-8450-114b83f3c203,2026-05-02T16:10:18.3617693Z,Copilot Studio Lite,8a6e4087-7b92-4ba2-959d-448379257b5c
8a6fd60b-ca37-4543-9980-c2bc858df36f,To do,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-22T09:57:54.6266875Z,5f76cfe8-f99d-4ec7-9247-1af3fff833e2,5f76cfe8-f99d-4ec7-9247-1af3fff833e2,,Copilot Studio Lite,8a6fd60b-ca37-4543-9980-c2bc858df36f
8a7eaa25-7a93-42c0-b67a-d94508c34d34,OnePLM SOP Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T16:58:02.654356Z,52cbb5d3-87cc-4b60-9ee6-a11747de4e5f,52cbb5d3-87cc-4b60-9ee6-a11747de4e5f,2026-05-26T17:12:27.7652857Z,Copilot Studio Lite,8a7eaa25-7a93-42c0-b67a-d94508c34d34
8a89b6ad-92d5-4bcc-83f0-2904cc384e50,Prompt Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-18T13:43:49.9446959Z,55760183-e110-4949-b6ca-f1af4b969958,55760183-e110-4949-b6ca-f1af4b969958,,Copilot Studio Lite,8a89b6ad-92d5-4bcc-83f0-2904cc384e50
8a90c864-2ded-44ca-985f-97571e087fcd,壁打ち分析エージェント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-23T03:21:28.0573619Z,713755a3-1b0a-4c20-aeb2-71e8b8dc80f0,713755a3-1b0a-4c20-aeb2-71e8b8dc80f0,2026-01-23T03:34:54.6070878Z,Copilot Studio Lite,8a90c864-2ded-44ca-985f-97571e087fcd
8a9d4e2c-a291-496f-90b1-02f504e3b326,D365 Sales Agent - Competitor,066e7da8-bd33-41ce-ab2d-f78cdb12084f,workingEnv,Production,unitedstates,2025-08-03T02:45:39Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-17T06:13:19Z,Copilot Studio,msdyn_SalesCompeteResearch
8aa57f5e-a3c4-4a97-b7df-116759888413,Candidate Screening Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-27T13:31:55.1439966Z,e6e20a2e-99e8-42c5-a376-341bf0a09f55,e6e20a2e-99e8-42c5-a376-341bf0a09f55,,Copilot Studio Lite,8aa57f5e-a3c4-4a97-b7df-116759888413
8aafa505-95ee-4508-b2f0-00ff240c3392,FAQ Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-24T19:25:20.3470325Z,b90f448a-be1e-47e4-aada-f4ee1b398176,b90f448a-be1e-47e4-aada-f4ee1b398176,,Copilot Studio Lite,8aafa505-95ee-4508-b2f0-00ff240c3392
8ab17f1b-29d1-447d-b18c-8240e0a412a9,クイズ作成,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-13T10:34:46.3392002Z,3a794d1a-c631-4669-bf9f-45fe07858502,3a794d1a-c631-4669-bf9f-45fe07858502,2026-04-28T22:43:32.5164492Z,Copilot Studio Lite,8ab17f1b-29d1-447d-b18c-8240e0a412a9
8ab8a03f-0489-48e2-8288-393be1a87b6c,PPT Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-06T12:11:23.5113548Z,6d1c11d8-bea5-4af4-9b03-682a822a448f,6d1c11d8-bea5-4af4-9b03-682a822a448f,2026-02-06T12:48:40.1992032Z,Copilot Studio Lite,8ab8a03f-0489-48e2-8288-393be1a87b6c
8ac5fa01-f208-f111-8406-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T15:38:17Z,5cdeb716-30b6-4b64-a9d6-972331b9aae6,5cdeb716-30b6-4b64-a9d6-972331b9aae6,,Copilot Studio,cua_agent_FDOhh
8ac6d392-7f9c-4c35-a4d5-c15a79e02e6a,GSPR Review Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-30T10:55:10.8029003Z,3bc1b199-0aef-4232-85ab-49ef7ea9a7a3,3bc1b199-0aef-4232-85ab-49ef7ea9a7a3,,Copilot Studio Lite,8ac6d392-7f9c-4c35-a4d5-c15a79e02e6a
8acbc599-d71e-44cc-a5e0-2bbe79e144d0,Grade - 3,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-22T11:19:02.1542541Z,76f18a1c-e7aa-4a48-8ddf-1c386818a9c3,76f18a1c-e7aa-4a48-8ddf-1c386818a9c3,2026-05-22T11:25:04.4986007Z,Copilot Studio Lite,8acbc599-d71e-44cc-a5e0-2bbe79e144d0
8ad8b6b9-abf6-41bb-b605-6379dc6140c3,Expert Answers (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-08T15:05:58.7441228Z,9bd2fd47-1629-4ff4-8d5e-d0ddbaf7d14a,9bd2fd47-1629-4ff4-8d5e-d0ddbaf7d14a,,Copilot Studio Lite,8ad8b6b9-abf6-41bb-b605-6379dc6140c3
8adb5849-c6a9-42ce-b4e1-87b4384e6d80,APAC NV Exec Briefing Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T22:26:06.3758729Z,ecd48686-a08b-4084-a4e3-5460a197cf2b,ecd48686-a08b-4084-a4e3-5460a197cf2b,2026-04-15T00:50:57.2748467Z,Copilot Studio Lite,8adb5849-c6a9-42ce-b4e1-87b4384e6d80
8b01db8c-730b-4b73-9a80-c986b7c6e422,JP check,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-02T06:38:37.8931607Z,33de26c2-45c4-49fc-a2ed-1bff995cc170,33de26c2-45c4-49fc-a2ed-1bff995cc170,2026-02-02T06:40:07.2027984Z,Copilot Studio Lite,8b01db8c-730b-4b73-9a80-c986b7c6e422
8b07a310-a3db-4986-92bc-7ff02c4c0ecf,Pearl Paralegal,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-18T13:16:05.5541897Z,e45966d3-7648-4f9f-9fc7-31d415dc577c,e45966d3-7648-4f9f-9fc7-31d415dc577c,2026-03-18T13:21:09.4633267Z,Copilot Studio Lite,8b07a310-a3db-4986-92bc-7ff02c4c0ecf
8b109f8e-960b-4fcf-9333-b6b7476c7240,FDA Clearance Monitor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T14:42:12.0544544Z,fcf8ad09-a251-4f06-89ee-39aeb7e3ce6c,fcf8ad09-a251-4f06-89ee-39aeb7e3ce6c,,Copilot Studio Lite,8b109f8e-960b-4fcf-9333-b6b7476c7240
